,seller_id,sku,release_date,period,cohort_group
129,11178,VTR59607MarketS11178,2024-03-02 21:04:52,2024-03,2024-03
130,11178,VTR59609MarketS11178,2024-03-02 21:03:39,2024-03,2024-03
131,11178,VTR59612MarketS11178,2024-03-02 21:04:05,2024-03,2024-03
132,11178,VTR59616MarketS11178,2024-03-02 21:04:23,2024-03,2024-03
133,50936,VTR59628MarketS50936,2024-06-23 23:15:53,2024-06,2024-02
134,50288,VTR59640MarketS50288,2024-06-23 19:50:52,2024-06,2024-02
135,50288,VTR59641MarketS50288,2024-06-23 19:51:15,2024-06,2024-02
136,50288,VTR59642MarketS50288,2024-06-21 06:46:38,2024-06,2024-02
137,50288,VTR59688MarketS50288,2024-06-23 19:51:42,2024-06,2024-02
138,50936,VTR59699MarketS50936,2024-06-23 23:09:08,2024-06,2024-02
139,50821,VTR59706MarketS50821,2024-03-15 10:26:20,2024-03,2023-12
140,50821,VTR59707MarketS50821,2024-03-15 10:27:05,2024-03,2023-12
141,50936,VTR59709MarketS50936,2024-06-23 23:09:01,2024-06,2024-02
142,50288,VTR59725MarketS50288,2024-06-21 06:47:50,2024-06,2024-02
143,50288,VTR59726MarketS50288,2024-06-21 06:47:41,2024-06,2024-02
144,50288,VTR59727MarketS50288,2024-06-21 06:48:15,2024-06,2024-02
145,50288,VTR59737MarketS50288,2024-06-21 06:47:56,2024-06,2024-02
146,50288,VTR59740MarketS50288,2024-06-21 06:48:30,2024-06,2024-02
147,50288,VTR59741MarketS50288,2024-06-21 06:48:39,2024-06,2024-02
148,50288,VTR59742MarketS50288,2024-06-21 06:48:59,2024-06,2024-02
149,50288,VTR59744MarketS50288,2024-06-21 06:49:08,2024-06,2024-02
150,8528,VTR59758MarketS8528,2024-02-08 16:39:07,2024-02,2024-01
151,49226,VTR59825MarketS49226,2024-06-25 17:24:27,2024-06,2024-04
152,49226,VTR59826MarketS49226,2024-06-25 17:24:33,2024-06,2024-04
153,49226,VTR59828MarketS49226,2024-06-25 17:24:40,2024-06,2024-04
154,30268,VTR59837MarketS30268,2024-06-21 14:25:03,2024-06,2024-06
155,30268,VTR59842MarketS30268,2024-06-21 14:26:54,2024-06,2024-06
156,13167,VTR59882MarketS13167,2024-06-24 10:38:12,2024-06,2023-12
157,13167,VTR59887MarketS13167,2024-06-24 10:38:42,2024-06,2023-12
158,1772,VTR59923MarketS1772,2024-06-24 11:16:32,2024-06,2023-12
159,51037,VTR59955MarketS51037,2024-07-04 06:55:35,2024-07,2024-06
160,51037,VTR59956MarketS51037,2024-07-04 06:55:55,2024-07,2024-06
161,51037,VTR59958MarketS51037,2024-07-04 06:56:18,2024-07,2024-06
162,40628,VTR59999MarketS40628,2024-05-27 19:39:50,2024-05,2024-05
163,40628,VTR60005MarketS40628,2024-05-27 20:19:18,2024-05,2024-05
164,46303,VTR60015MarketS46303,2024-07-15 03:01:26,2024-07,2023-12
165,11301,VTR60032MarketS11301,2024-06-25 09:01:53,2024-06,2024-02
166,51160,VTR60035MarketS51160,2024-06-20 12:50:02,2024-06,2023-12
167,49954,VTR60065MarketS49954,2024-03-14 11:04:42,2024-03,2024-03
168,49954,VTR60066MarketS49954,2024-03-14 11:03:30,2024-03,2024-03
169,13167,VTR60103MarketS13167,2024-06-24 10:38:33,2024-06,2023-12
170,51160,VTR60177MarketS51160,2024-06-25 19:38:44,2024-06,2023-12
171,51160,VTR60181MarketS51160,2024-06-25 19:38:49,2024-06,2023-12
172,51160,VTR60212MarketS51160,2024-06-25 19:38:56,2024-06,2023-12
173,51160,VTR60213MarketS51160,2024-06-25 19:39:02,2024-06,2023-12
174,50821,VTR60238MarketS50821,2024-03-15 10:28:11,2024-03,2023-12
175,47602,VTR60264MarketS47602,2024-03-30 11:12:59,2024-03,2023-12
176,51160,VTR60275MarketS51160,2024-06-25 19:39:09,2024-06,2023-12
177,13167,VTR60289MarketS13167,2024-06-24 10:38:22,2024-06,2023-12
178,13167,VTR60293MarketS13167,2024-06-24 10:37:28,2024-06,2023-12
179,43494,VTR60303MarketS43494,2024-03-11 21:15:47,2024-03,2023-12
180,43494,VTR60312MarketS43494,2024-03-11 21:16:18,2024-03,2023-12
181,43494,VTR60313MarketS43494,2024-06-04 15:19:51,2024-06,2023-12
182,43494,VTR60315MarketS43494,2024-03-21 03:39:17,2024-03,2023-12
183,51037,VTR60318MarketS51037,2024-06-25 14:07:36,2024-06,2024-06
184,43494,VTR60323MarketS43494,2024-06-04 15:33:01,2024-06,2023-12
185,43494,VTR60324MarketS43494,2024-06-04 15:33:50,2024-06,2023-12
186,51591,VTR60383MarketS51591,2024-06-25 09:07:29,2024-06,2024-01
187,47602,VTR60384MarketS47602,2024-06-21 21:14:57,2024-06,2023-12
188,13167,VTR60390MarketS13167,2024-06-28 10:57:03,2024-06,2023-12
189,13167,VTR60392MarketS13167,2024-04-24 11:47:22,2024-04,2023-12
190,13167,VTR60393MarketS13167,2024-06-24 10:39:05,2024-06,2023-12
191,13167,VTR60394MarketS13167,2024-05-17 06:55:58,2024-05,2023-12
192,13167,VTR60399MarketS13167,2024-06-24 10:39:22,2024-06,2023-12
193,47602,VTR60400MarketS47602,2024-04-02 08:59:03,2024-04,2023-12
194,13167,VTR60401MarketS13167,2024-06-24 10:39:15,2024-06,2023-12
195,51160,VTR60447MarketS51160,2024-06-25 19:39:17,2024-06,2023-12
196,51160,VTR60448MarketS51160,2024-06-25 19:39:23,2024-06,2023-12
197,13167,VTR60475MarketS13167,2024-04-19 12:39:43,2024-04,2023-12
198,51160,VTR60487MarketS51160,2024-06-25 19:39:31,2024-06,2023-12
199,51160,VTR60490MarketS51160,2024-06-26 12:05:13,2024-06,2023-12
200,51160,VTR60491MarketS51160,2024-07-24 19:23:55,2024-07,2023-12
201,51160,VTR60492MarketS51160,2024-07-25 04:34:56,2024-07,2023-12
202,51160,VTR60495MarketS51160,2024-06-30 22:25:18,2024-06,2023-12
203,51160,VTR60496MarketS51160,2024-06-25 19:40:07,2024-06,2023-12
204,51160,VTR60498MarketS51160,2024-06-25 19:40:16,2024-06,2023-12
205,51160,VTR60504MarketS51160,2024-06-25 19:40:25,2024-06,2023-12
206,51493,VTR60505MarketS51493,2024-02-16 10:18:52,2024-02,2024-02
207,51493,VTR60506MarketS51493,2024-02-16 10:21:08,2024-02,2024-02
208,51493,VTR60507MarketS51493,2024-02-16 10:19:31,2024-02,2024-02
209,51160,VTR60510MarketS51160,2024-06-25 19:40:34,2024-06,2023-12
210,51493,VTR60511MarketS51493,2024-02-16 10:20:29,2024-02,2024-02
211,51160,VTR60513MarketS51160,2024-06-25 19:40:41,2024-06,2023-12
212,13167,VTR60516MarketS13167,2024-06-24 10:39:43,2024-06,2023-12
213,13167,VTR60517MarketS13167,2024-06-24 10:39:36,2024-06,2023-12
214,13167,VTR60520MarketS13167,2024-06-24 10:41:13,2024-06,2023-12
215,13167,VTR60524MarketS13167,2024-06-24 10:40:55,2024-06,2023-12
216,51160,VTR60525MarketS51160,2024-06-07 22:33:57,2024-06,2023-12
217,13167,VTR60526MarketS13167,2024-04-24 11:34:02,2024-04,2023-12
218,13167,VTR60528MarketS13167,2024-06-24 10:41:38,2024-06,2023-12
219,51160,VTR60569MarketS51160,2024-06-25 19:40:55,2024-06,2023-12
220,51160,VTR60570MarketS51160,2024-06-25 19:41:00,2024-06,2023-12
221,51160,VTR60571MarketS51160,2024-06-25 19:41:08,2024-06,2023-12
222,13167,VTR60573MarketS13167,2024-03-18 02:06:33,2024-03,2023-12
223,51651,VTR60591MarketS51651,2024-02-06 17:13:13,2024-02,2024-02
224,13167,VTR60596MarketS13167,2024-06-24 10:41:06,2024-06,2023-12
225,51160,VTR60610MarketS51160,2024-07-24 19:23:24,2024-07,2023-12
226,49226,VTR60617MarketS49226,2024-06-25 17:24:46,2024-06,2024-04
227,21812,VTR60670MarketS21812,2024-02-04 17:42:13,2024-02,2024-02
228,17070,VTR60696MarketS17070,2024-02-06 18:58:24,2024-02,2024-02
229,51083,VTR60720MarketS51083,2024-04-28 23:21:08,2024-04,2023-12
230,11696,VTR60751MarketS11696,2024-06-26 01:32:22,2024-06,2024-01
231,29025,VTR60757MarketS29025,2024-02-02 15:13:31,2024-02,2023-12
232,51493,VTR60758MarketS51493,2024-02-16 10:18:08,2024-02,2024-02
233,9991,VTR60772MarketS9991,2024-02-03 16:52:00,2024-02,2024-01
234,13167,VTR60777MarketS13167,2024-06-24 10:40:35,2024-06,2023-12
235,13167,VTR60778MarketS13167,2024-06-24 10:40:21,2024-06,2023-12
236,49954,VTR60787MarketS49954,2024-03-14 11:02:55,2024-03,2024-03
237,16647,VTR60808MarketS16647,2024-02-24 18:11:44,2024-02,2024-02
238,51083,VTR60810MarketS51083,2024-04-28 23:20:04,2024-04,2023-12
239,13167,VTR60812MarketS13167,2024-06-24 10:40:10,2024-06,2023-12
240,13167,VTR60813MarketS13167,2024-06-24 10:40:02,2024-06,2023-12
241,13167,VTR60814MarketS13167,2024-08-02 21:23:59,2024-08,2023-12
242,13167,VTR60815MarketS13167,2024-06-24 10:42:06,2024-06,2023-12
243,13167,VTR60816MarketS13167,2024-06-24 10:42:16,2024-06,2023-12
244,13167,VTR60817MarketS13167,2024-06-24 10:42:44,2024-06,2023-12
245,13167,VTR60818MarketS13167,2024-06-24 10:43:10,2024-06,2023-12
246,13167,VTR60875MarketS13167,2024-06-24 10:42:52,2024-06,2023-12
247,13167,VTR60882MarketS13167,2024-06-24 10:43:22,2024-06,2023-12
248,50821,VTR60888MarketS50821,2024-03-15 10:27:32,2024-03,2023-12
249,3991,VTR60889MarketS3991,2024-06-24 08:48:04,2024-06,2024-01
250,49386,VTR60901MarketS49386,2024-06-23 08:44:17,2024-06,2024-06
251,49386,VTR60903MarketS49386,2024-06-23 08:44:23,2024-06,2024-06
252,49386,VTR60904MarketS49386,2024-06-23 08:44:12,2024-06,2024-06
253,49386,VTR60905MarketS49386,2024-06-23 08:44:01,2024-06,2024-06
254,21812,VTR60906MarketS21812,2024-03-08 20:08:47,2024-03,2024-02
255,46303,VTR60918MarketS46303,2024-02-16 05:29:08,2024-02,2023-12
256,33431,VTR60942MarketS33431,2024-02-06 13:52:54,2024-02,2024-02
257,51817,VTR60943MarketS51817,2024-02-24 11:44:44,2024-02,2024-01
258,51083,VTR60962MarketS51083,2024-02-03 16:01:00,2024-02,2023-12
259,52069,VTR60963MarketS52069,2023-12-03 09:54:11,2023-12,2023-12
260,52069,VTR60964MarketS52069,2023-12-03 09:54:17,2023-12,2023-12
261,52078,VTR60965MarketS52078,2023-12-03 09:54:29,2023-12,2023-12
262,52078,VTR60966MarketS52078,2023-12-03 09:54:36,2023-12,2023-12
263,3794,VTR60967MarketS3794,2024-04-02 15:42:22,2024-04,2023-12
264,3794,VTR60968MarketS3794,2023-12-03 09:54:53,2023-12,2023-12
265,3794,VTR60969MarketS3794,2024-06-20 13:21:18,2024-06,2023-12
266,3794,VTR60970MarketS3794,2024-04-03 11:47:18,2024-04,2023-12
267,3794,VTR60971MarketS3794,2024-06-20 13:21:20,2024-06,2023-12
268,3794,VTR60972MarketS3794,2024-04-30 12:43:28,2024-04,2023-12
269,23468,VTR60973MarketS23468,2023-12-03 09:57:08,2023-12,2023-12
270,23468,VTR60974MarketS23468,2023-12-03 09:57:16,2023-12,2023-12
271,3794,VTR60975MarketS3794,2024-06-20 13:21:27,2024-06,2023-12
272,3794,VTR60976MarketS3794,2024-06-20 13:21:35,2024-06,2023-12
273,52109,VTR60977MarketS52109,2023-12-03 09:59:58,2023-12,2023-12
274,3794,VTR60978MarketS3794,2024-06-20 13:21:44,2024-06,2023-12
275,3794,VTR60979MarketS3794,2024-06-20 13:22:29,2024-06,2023-12
276,3794,VTR60980MarketS3794,2024-06-20 13:22:30,2024-06,2023-12
277,3794,VTR60981MarketS3794,2024-06-20 13:28:14,2024-06,2023-12
278,3794,VTR60982MarketS3794,2024-06-20 13:23:36,2024-06,2023-12
279,3794,VTR60983MarketS3794,2024-06-20 13:23:28,2024-06,2023-12
280,3794,VTR60984MarketS3794,2024-06-20 13:23:03,2024-06,2023-12
281,3794,VTR60985MarketS3794,2023-12-03 23:38:25,2023-12,2023-12
282,3794,VTR60986MarketS3794,2024-06-20 13:28:16,2024-06,2023-12
283,3794,VTR60987MarketS3794,2024-06-20 13:28:16,2024-06,2023-12
284,3794,VTR60988MarketS3794,2024-06-20 13:28:17,2024-06,2023-12
285,23468,VTR60989MarketS23468,2023-12-04 08:58:05,2023-12,2023-12
286,3794,VTR60990MarketS3794,2023-12-04 08:58:38,2023-12,2023-12
287,3794,VTR60991MarketS3794,2024-06-20 13:29:08,2024-06,2023-12
288,3794,VTR60992MarketS3794,2024-06-20 13:42:12,2024-06,2023-12
289,3794,VTR60993MarketS3794,2024-06-20 13:42:19,2024-06,2023-12
290,23468,VTR60994MarketS23468,2023-12-04 08:59:11,2023-12,2023-12
291,3794,VTR60995MarketS3794,2024-06-20 13:42:25,2024-06,2023-12
292,3794,VTR60996MarketS3794,2023-12-04 09:00:16,2023-12,2023-12
293,23468,VTR60997MarketS23468,2023-12-04 09:00:24,2023-12,2023-12
294,3794,VTR60998MarketS3794,2024-06-20 13:42:31,2024-06,2023-12
295,3794,VTR60999MarketS3794,2024-06-20 13:43:58,2024-06,2023-12
296,23468,VTR61000MarketS23468,2023-12-04 09:00:54,2023-12,2023-12
297,3794,VTR61001MarketS3794,2024-06-20 13:44:03,2024-06,2023-12
298,3794,VTR61002MarketS3794,2024-06-20 13:44:11,2024-06,2023-12
299,3794,VTR61003MarketS3794,2024-06-20 13:44:12,2024-06,2023-12
300,3794,VTR61004MarketS3794,2024-04-24 07:32:08,2024-04,2023-12
301,3794,VTR61005MarketS3794,2024-06-20 13:44:21,2024-06,2023-12
302,51992,VTR61006MarketS51992,2023-12-04 09:02:18,2023-12,2023-12
303,51992,VTR61007MarketS51992,2023-12-04 09:02:31,2023-12,2023-12
304,3794,VTR61008MarketS3794,2024-06-20 13:44:27,2024-06,2023-12
305,51496,VTR61009MarketS51496,2023-12-04 09:03:20,2023-12,2023-12
306,47530,VTR61010MarketS47530,2024-02-16 20:15:12,2024-02,2024-01
307,3794,VTR61011MarketS3794,2024-06-20 13:44:33,2024-06,2023-12
308,51819,VTR61012MarketS51819,2023-12-04 09:05:49,2023-12,2023-12
309,51846,VTR61013MarketS51846,2023-12-04 09:06:12,2023-12,2023-12
310,51819,VTR61014MarketS51819,2023-12-04 09:06:27,2023-12,2023-12
311,51846,VTR61015MarketS51846,2023-12-04 09:06:32,2023-12,2023-12
312,51846,VTR61016MarketS51846,2023-12-04 09:06:39,2023-12,2023-12
313,51819,VTR61017MarketS51819,2023-12-04 09:06:45,2023-12,2023-12
314,51846,VTR61018MarketS51846,2023-12-04 09:06:50,2023-12,2023-12
315,51819,VTR61019MarketS51819,2023-12-04 09:07:29,2023-12,2023-12
316,23988,VTR61020MarketS23988,2023-12-04 09:07:38,2023-12,2023-12
317,23988,VTR61021MarketS23988,2024-05-17 20:05:34,2024-05,2023-12
318,23988,VTR61022MarketS23988,2023-12-04 09:07:57,2023-12,2023-12
319,23988,VTR61023MarketS23988,2023-12-04 09:08:03,2023-12,2023-12
320,23988,VTR61024MarketS23988,2023-12-04 09:08:08,2023-12,2023-12
321,23988,VTR61025MarketS23988,2024-05-17 20:05:17,2024-05,2023-12
322,23988,VTR61026MarketS23988,2023-12-04 09:08:45,2023-12,2023-12
323,52086,VTR61027MarketS52086,2023-12-04 09:08:51,2023-12,2023-12
324,52092,VTR61028MarketS52092,2023-12-04 09:09:19,2023-12,2023-12
325,52092,VTR61029MarketS52092,2023-12-04 09:09:24,2023-12,2023-12
326,52096,VTR61030MarketS52096,2023-12-04 09:11:51,2023-12,2023-12
327,31796,VTR61031MarketS31796,2023-12-04 09:12:11,2023-12,2023-12
328,52099,VTR61032MarketS52099,2023-12-04 09:12:23,2023-12,2023-12
329,13851,VTR61033MarketS13851,2024-04-12 12:37:23,2024-04,2023-12
330,13851,VTR61034MarketS13851,2024-04-12 12:36:52,2024-04,2023-12
331,13851,VTR61035MarketS13851,2024-04-12 12:37:49,2024-04,2023-12
332,13851,VTR61036MarketS13851,2023-12-04 09:12:52,2023-12,2023-12
333,39213,VTR61037MarketS39213,2023-12-04 09:13:08,2023-12,2023-12
334,13851,VTR61038MarketS13851,2023-12-04 09:13:15,2023-12,2023-12
335,13851,VTR61039MarketS13851,2023-12-04 09:13:23,2023-12,2023-12
336,13851,VTR61040MarketS13851,2023-12-04 09:13:28,2023-12,2023-12
337,13851,VTR61041MarketS13851,2023-12-04 09:13:35,2023-12,2023-12
338,13851,VTR61042MarketS13851,2023-12-04 09:14:02,2023-12,2023-12
339,13851,VTR61043MarketS13851,2023-12-04 09:14:08,2023-12,2023-12
340,51083,VTR61044MarketS51083,2023-12-04 09:14:13,2023-12,2023-12
341,52102,VTR61045MarketS52102,2023-12-04 09:14:24,2023-12,2023-12
342,51535,VTR61046MarketS51535,2023-12-04 09:15:03,2023-12,2023-12
343,32778,VTR61047MarketS32778,2023-12-04 09:15:10,2023-12,2023-12
344,32778,VTR61048MarketS32778,2023-12-04 09:15:16,2023-12,2023-12
345,50357,VTR61049MarketS50357,2023-12-04 09:15:23,2023-12,2023-12
346,31796,VTR61050MarketS31796,2023-12-04 09:15:29,2023-12,2023-12
347,52114,VTR61051MarketS52114,2023-12-04 09:15:34,2023-12,2023-12
348,52114,VTR61052MarketS52114,2023-12-04 09:24:04,2023-12,2023-12
