,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
200,47668,M2412202306124947668,2023-12-24 18:31:49,8.98,2023-12,2023-12
201,23468,M2612202309120323468,2023-12-26 09:37:03,23.99,2023-12,2023-12
202,43494,M2612202310124343494,2023-12-26 10:43:43,18.99,2023-12,2023-12
203,51917,M2612202311120751917,2023-12-26 11:42:07,28.99,2023-12,2023-12
204,1844,M261220230212161844,2023-12-26 14:50:16,8.99,2023-12,2023-12
205,42871,M2612202304121742871,2023-12-26 16:01:17,0.0,2023-12,2023-12
206,51222,M2612202304124451222,2023-12-26 16:12:44,10.99,2023-12,2023-12
207,50649,M2612202304121950649,2023-12-26 16:51:19,30.99,2023-12,2023-12
208,1844,M261220230512521844,2023-12-26 17:15:52,11.99,2023-12,2023-12
209,23468,M2612202305125223468,2023-12-26 17:15:52,9.99,2023-12,2023-12
210,706,M26122023061204706,2023-12-26 18:34:04,6.85,2023-12,2023-12
211,8898,M261220231112528898,2023-12-26 23:19:52,13.97,2023-12,2023-12
212,50666,M2712202302124050666,2023-12-27 02:07:40,43.99,2023-12,2023-12
213,47530,M2712202303120047530,2023-12-27 15:22:00,102.99,2023-12,2023-12
214,51205,M2712202303120051205,2023-12-27 15:22:00,28.99,2023-12,2023-12
215,9991,M271220230312009991,2023-12-27 15:22:00,28.99,2023-12,2023-12
216,51723,M2712202303120051723,2023-12-27 15:22:00,13.99,2023-12,2023-12
217,50393,M2712202303120050393,2023-12-27 15:22:00,13.99,2023-12,2023-12
218,48707,M2712202303120048707,2023-12-27 15:22:00,14.97,2023-12,2023-12
219,41,M2712202303120041,2023-12-27 15:22:00,13.99,2023-12,2023-12
220,51201,M2712202303120051201,2023-12-27 15:22:00,7.99,2023-12,2023-12
221,47530,M2712202303121947530,2023-12-27 15:26:19,102.99,2023-12,2023-12
222,51205,M2712202303121951205,2023-12-27 15:26:19,28.99,2023-12,2023-12
223,9991,M271220230312199991,2023-12-27 15:26:19,28.99,2023-12,2023-12
224,51723,M2712202303121951723,2023-12-27 15:26:19,13.99,2023-12,2023-12
225,50393,M2712202303121950393,2023-12-27 15:26:19,13.99,2023-12,2023-12
226,48707,M2712202303121948707,2023-12-27 15:26:19,14.97,2023-12,2023-12
227,41,M2712202303121941,2023-12-27 15:26:19,13.99,2023-12,2023-12
228,51201,M2712202303121951201,2023-12-27 15:26:19,7.99,2023-12,2023-12
229,51130,M2712202307124851130,2023-12-27 19:56:48,12.99,2023-12,2023-12
230,51966,M2712202308120551966,2023-12-27 20:40:05,8.98,2023-12,2023-12
231,1844,M271220230812251844,2023-12-27 20:42:25,19.99,2023-12,2023-12
232,29025,M2712202308125529025,2023-12-27 20:49:55,17.49,2023-12,2023-12
233,12165,M2712202308125112165,2023-12-27 20:51:51,25.98,2023-12,2023-12
234,3794,M271220230912083794,2023-12-27 21:38:08,0.97,2023-12,2023-12
235,13167,M2712202311124313167,2023-12-27 23:33:43,19.99,2023-12,2023-12
236,51160,M2712202311124351160,2023-12-27 23:33:43,12.98,2023-12,2023-12
237,3794,M281220231012433794,2023-12-28 10:54:43,7.99,2023-12,2023-12
238,9900,M281220231112389900,2023-12-28 11:58:38,13.99,2023-12,2023-12
239,15329,M2812202303125115329,2023-12-28 15:22:51,9.98,2023-12,2023-12
240,3794,M281220230312513794,2023-12-28 15:22:51,6.99,2023-12,2023-12
241,51203,M2812202306120751203,2023-12-28 18:36:07,15.99,2023-12,2023-12
242,51709,M2812202306120751709,2023-12-28 18:36:07,13.99,2023-12,2023-12
243,45076,M2912202304121845076,2023-12-29 16:40:18,22.99,2023-12,2023-12
244,3794,M291220231112063794,2023-12-29 23:41:06,12.99,2023-12,2023-12
245,52099,M3012202301123152099,2023-12-30 13:43:31,6.08,2023-12,2023-12
246,1844,M301220230112311844,2023-12-30 13:43:31,0.0,2023-12,2023-12
247,51285,M3012202309120351285,2023-12-30 21:59:03,5.99,2023-12,2023-12
248,8528,M311220231112208528,2023-12-31 11:26:20,11.22,2023-12,2023-12
249,14173,M3112202311122014173,2023-12-31 11:26:20,8.99,2023-12,2023-12
250,52522,M0201202409015052522,2024-01-02 09:37:50,0.0,2024-01,2024-01
251,51139,M0201202412011851139,2024-01-02 12:55:18,14.99,2024-01,2024-01
252,49349,M0201202412011849349,2024-01-02 12:55:18,13.99,2024-01,2023-12
253,23468,M0201202412011823468,2024-01-02 12:55:18,11.99,2024-01,2023-12
254,14173,M0201202412011814173,2024-01-02 12:55:18,7.99,2024-01,2023-12
255,51160,M0201202405014851160,2024-01-02 17:29:48,4.35,2024-01,2023-12
256,51817,M0201202405014851817,2024-01-02 17:29:48,13.99,2024-01,2024-01
257,39213,M0201202406011339213,2024-01-02 18:02:13,47.99,2024-01,2023-12
258,9900,M030120241201389900,2024-01-03 12:41:38,9.99,2024-01,2023-12
259,21569,M0301202402011621569,2024-01-03 14:32:16,13.99,2024-01,2024-01
260,52652,M0301202411011052652,2024-01-03 23:51:10,23.99,2024-01,2024-01
261,10086,M0401202407011710086,2024-01-04 07:41:17,10.98,2024-01,2024-01
262,49015,M0401202407011749015,2024-01-04 07:41:17,9.99,2024-01,2023-12
263,21569,M0401202403010721569,2024-01-04 15:13:07,23.99,2024-01,2024-01
264,3794,M040120240301073794,2024-01-04 15:13:07,10.99,2024-01,2023-12
265,48144,M0401202405010248144,2024-01-04 17:50:02,16.49,2024-01,2024-01
266,52762,M0501202412011052762,2024-01-05 12:07:10,15.99,2024-01,2024-01
267,33261,M0501202412010533261,2024-01-05 12:29:05,0.0,2024-01,2024-01
268,7899,M050120240501127899,2024-01-05 17:09:12,15.99,2024-01,2024-01
269,51201,M0501202405010651201,2024-01-05 17:18:06,0.0,2024-01,2023-12
270,51726,M0501202405010651726,2024-01-05 17:18:06,0.0,2024-01,2023-12
271,52593,M0501202408010652593,2024-01-05 20:48:06,8.97,2024-01,2023-12
272,3245,M060120240701493245,2024-01-06 07:54:49,18.99,2024-01,2023-12
273,50447,M0701202405013650447,2024-01-07 05:24:36,23.99,2024-01,2023-12
274,1772,M070120240201291772,2024-01-07 14:59:29,0.0,2024-01,2023-12
275,51591,M0701202408015051591,2024-01-07 20:02:50,11.97,2024-01,2024-01
276,51885,M0701202408015351885,2024-01-07 20:19:53,28.98,2024-01,2023-12
277,47530,M0701202408015347530,2024-01-07 20:19:53,23.98,2024-01,2023-12
278,50530,M0701202410014450530,2024-01-07 22:36:44,0.0,2024-01,2024-01
279,1,M090120240201511,2024-01-09 14:07:51,23.99,2024-01,2023-12
280,32778,M0901202409014432778,2024-01-09 21:03:44,25.0,2024-01,2023-12
281,30477,M0901202409014930477,2024-01-09 21:53:49,21.99,2024-01,2023-12
282,51088,M1001202401012751088,2024-01-10 01:23:27,15.99,2024-01,2024-01
283,13167,M1001202410010613167,2024-01-10 10:47:06,0.0,2024-01,2023-12
284,52372,M1001202410010652372,2024-01-10 10:47:06,8.15,2024-01,2023-12
285,3306,M100120240401033306,2024-01-10 16:32:03,11.49,2024-01,2024-01
286,3794,M100120240401033794,2024-01-10 16:32:03,8.99,2024-01,2023-12
287,50393,M1001202407015750393,2024-01-10 19:42:57,0.0,2024-01,2023-12
288,46303,M1001202409011846303,2024-01-10 21:13:18,13.99,2024-01,2023-12
289,50687,M1001202409011850687,2024-01-10 21:13:18,13.99,2024-01,2023-12
290,3303,M110120241101483303,2024-01-11 11:00:48,18.02,2024-01,2024-01
291,31261,M1101202411013631261,2024-01-11 11:50:36,0.0,2024-01,2024-01
292,51160,M1101202402014351160,2024-01-11 14:37:43,18.98,2024-01,2023-12
293,31261,M1201202403014931261,2024-01-12 15:21:49,9.99,2024-01,2024-01
294,30477,M1201202407010430477,2024-01-12 19:44:04,13.99,2024-01,2023-12
295,15329,M1201202409015615329,2024-01-12 21:59:56,9.99,2024-01,2023-12
296,30477,M1301202409015130477,2024-01-13 09:29:51,18.99,2024-01,2023-12
297,52798,M1301202408010952798,2024-01-13 20:00:09,8.99,2024-01,2024-01
298,52932,M1301202408010952932,2024-01-13 20:00:09,13.99,2024-01,2024-01
299,50623,M1401202404012650623,2024-01-14 16:55:26,28.99,2024-01,2024-01
300,13167,M1401202404012613167,2024-01-14 16:55:26,18.99,2024-01,2023-12
301,51285,M1401202404012651285,2024-01-14 16:55:26,16.99,2024-01,2023-12
302,37206,M1401202406012237206,2024-01-14 18:16:22,18.99,2024-01,2023-12
303,52372,M1501202412012452372,2024-01-15 12:35:24,0.0,2024-01,2023-12
304,47530,M1501202409015247530,2024-01-15 21:21:52,28.99,2024-01,2023-12
305,52922,M1601202410013252922,2024-01-16 10:29:32,8.98,2024-01,2024-01
306,1,M160120241001411,2024-01-16 10:40:41,23.99,2024-01,2023-12
307,1,M160120241001071,2024-01-16 10:56:07,23.99,2024-01,2023-12
308,51591,M1601202411012551591,2024-01-16 11:03:25,0.0,2024-01,2024-01
309,31261,M1601202411012531261,2024-01-16 11:03:25,0.0,2024-01,2024-01
310,51451,M1601202402010751451,2024-01-16 14:03:07,28.99,2024-01,2024-01
311,53024,M1601202402015053024,2024-01-16 14:26:50,0.0,2024-01,2024-01
312,51054,M1601202405012151054,2024-01-16 17:57:21,21.99,2024-01,2023-12
313,52758,M1601202405012152758,2024-01-16 17:57:21,20.49,2024-01,2024-01
314,51054,M1601202405014751054,2024-01-16 17:58:47,21.99,2024-01,2023-12
315,52758,M1601202405014752758,2024-01-16 17:58:47,20.49,2024-01,2024-01
316,52597,M1601202408015452597,2024-01-16 20:42:54,10.99,2024-01,2023-12
317,1844,M160120240901571844,2024-01-16 21:42:57,0.0,2024-01,2023-12
318,49349,M1601202410010249349,2024-01-16 22:59:02,0.0,2024-01,2023-12
319,31261,M1701202404012331261,2024-01-17 04:03:23,13.99,2024-01,2024-01
320,52948,M1701202409011352948,2024-01-17 09:20:13,17.99,2024-01,2024-01
321,17695,M1701202412014417695,2024-01-17 12:14:44,13.99,2024-01,2024-01
322,52522,M1701202403011852522,2024-01-17 15:05:18,13.99,2024-01,2024-01
323,3794,M170120240401163794,2024-01-17 16:08:16,6.12,2024-01,2023-12
324,14173,M1701202404011614173,2024-01-17 16:08:16,6.99,2024-01,2023-12
325,1,M170120240401441,2024-01-17 16:20:44,23.99,2024-01,2023-12
326,9796,M170120240401279796,2024-01-17 16:45:27,0.0,2024-01,2024-01
327,1,M170120240501181,2024-01-17 17:46:18,23.99,2024-01,2023-12
328,1,M170120240601291,2024-01-17 18:27:29,23.99,2024-01,2023-12
329,46303,M1701202410010046303,2024-01-17 22:02:00,8.49,2024-01,2023-12
330,51160,M1701202411010051160,2024-01-17 23:00:00,14.98,2024-01,2023-12
331,52948,M1801202402013352948,2024-01-18 02:05:33,16.99,2024-01,2024-01
332,52948,M1801202402013252948,2024-01-18 02:06:32,16.99,2024-01,2024-01
333,2721,M180120241101272721,2024-01-18 11:28:27,0.0,2024-01,2024-01
334,2721,M180120241101132721,2024-01-18 11:30:13,0.0,2024-01,2024-01
335,2721,M180120241101262721,2024-01-18 11:31:26,0.0,2024-01,2024-01
336,2721,M180120241101522721,2024-01-18 11:31:52,0.0,2024-01,2024-01
337,2721,M180120241101062721,2024-01-18 11:35:06,0.0,2024-01,2024-01
338,2721,M180120241101032721,2024-01-18 11:45:03,0.0,2024-01,2024-01
339,2721,M180120241101282721,2024-01-18 11:46:28,0.0,2024-01,2024-01
340,2721,M180120241101342721,2024-01-18 11:49:34,0.0,2024-01,2024-01
341,2721,M180120241101102721,2024-01-18 11:56:10,0.0,2024-01,2024-01
