,SKU,USUARIO,FECHA,VENTA,PERIODO
121,VTR-08122023021208,31653.0,2023-12-08 14:52:08,85.11,2023-12
122,VTR-08122023021215,31653.0,2023-12-08 14:55:15,85.11,2023-12
123,VTR-08122023021217,31653.0,2023-12-08 14:55:17,85.11,2023-12
124,VTR-08122023021254,42173.0,2023-12-08 14:55:54,17.95,2023-12
125,VTR-08122023061228,50547.0,2023-12-08 18:42:28,6.98,2023-12
126,VTR-08122023071256,15510.0,2023-12-08 19:53:56,10.98,2023-12
127,VTR-08122023071246,22756.0,2023-12-08 19:58:46,32.88,2023-12
128,VTR-08122023081212,11812.0,2023-12-08 20:49:12,8.92,2023-12
129,VTR-08122023081239,11812.0,2023-12-08 20:49:39,8.92,2023-12
130,VTR-08122023081202,11812.0,2023-12-08 20:50:02,8.92,2023-12
131,VTR-08122023081219,11812.0,2023-12-08 20:50:19,8.92,2023-12
132,VTR-08122023091211,44288.0,2023-12-08 21:16:11,73.09,2023-12
133,VTR-08122023101206,41331.0,2023-12-08 22:44:06,56.87,2023-12
134,VTR-08122023101236,30669.0,2023-12-08 22:51:36,13.98,2023-12
135,VTR-08122023111211,,2023-12-08 23:08:11,20.95,2023-12
136,VTR-08122023111228,41331.0,2023-12-08 23:09:28,19.96,2023-12
137,VTR-09122023121257,49049.0,2023-12-09 00:34:57,13.98,2023-12
138,VTR-09122023121213,13711.0,2023-12-09 00:37:13,46.4,2023-12
139,VTR-09122023011243,16983.0,2023-12-09 01:42:43,59.82,2023-12
140,VTR-09122023041203,,2023-12-09 04:38:03,20.96,2023-12
141,VTR-09122023081201,34612.0,2023-12-09 08:47:01,49.73,2023-12
142,VTR-09122023111203,17695.0,2023-12-09 11:04:03,40.49,2023-12
143,VTR-09122023121203,41488.0,2023-12-09 12:26:03,43.48,2023-12
144,VTR-09122023121236,52219.0,2023-12-09 12:31:36,5.95,2023-12
145,VTR-09122023121235,45730.0,2023-12-09 12:45:35,27.06,2023-12
146,VTR-09122023011258,17404.0,2023-12-09 13:20:58,26.43,2023-12
147,VTR-09122023051244,27275.0,2023-12-09 17:11:44,20.91,2023-12
148,VTR-09122023061228,11178.0,2023-12-09 18:40:28,15.96,2023-12
149,VTR-09122023071258,47493.0,2023-12-09 19:39:58,46.96,2023-12
150,VTR-09122023071258,2886.0,2023-12-09 19:41:58,15.96,2023-12
151,VTR-09122023091241,52313.0,2023-12-09 21:22:41,0.0,2023-12
152,VTR-09122023091256,8724.0,2023-12-09 21:47:56,1.98,2023-12
153,VTR-09122023101246,50170.0,2023-12-09 22:56:46,12.96,2023-12
154,VTR-09122023111258,2308.0,2023-12-09 23:09:58,40.94,2023-12
155,VTR-10122023121201,15329.0,2023-12-10 00:04:01,0.0,2023-12
156,VTR-10122023121215,52297.0,2023-12-10 00:53:15,0.0,2023-12
157,VTR-10122023121204,52297.0,2023-12-10 00:58:04,6.95,2023-12
158,VTR-10122023011255,52319.0,2023-12-10 01:45:55,13.93,2023-12
159,VTR-10122023041258,52320.0,2023-12-10 04:14:58,0.0,2023-12
160,VTR-10122023041206,52320.0,2023-12-10 04:25:06,6.95,2023-12
161,VTR-10122023041220,,2023-12-10 04:28:20,50.85,2023-12
162,VTR-10122023101209,52322.0,2023-12-10 10:47:09,8.98,2023-12
163,VTR-10122023121246,50668.0,2023-12-10 12:32:46,6.95,2023-12
164,VTR-10122023021206,2878.0,2023-12-10 14:17:06,34.43,2023-12
165,VTR-10122023021208,12934.0,2023-12-10 14:23:08,130.77,2023-12
166,VTR-10122023031248,8724.0,2023-12-10 15:43:48,15.95,2023-12
167,VTR-10122023071212,9543.0,2023-12-10 19:27:12,8.98,2023-12
168,VTR-10122023071256,51735.0,2023-12-10 19:40:56,13.94,2023-12
169,VTR-10122023071246,7737.0,2023-12-10 19:47:46,11.79,2023-12
170,VTR-10122023071220,13619.0,2023-12-10 19:57:20,40.67,2023-12
171,VTR-10122023101213,52329.0,2023-12-10 22:16:13,40.83,2023-12
172,VTR-10122023101250,31653.0,2023-12-10 22:45:50,68.4,2023-12
173,VTR-10122023101203,31653.0,2023-12-10 22:49:03,68.4,2023-12
174,VTR-10122023101232,31653.0,2023-12-10 22:52:32,68.4,2023-12
175,VTR-10122023101247,31653.0,2023-12-10 22:53:47,68.4,2023-12
176,VTR-10122023111202,31653.0,2023-12-10 23:07:02,68.4,2023-12
177,VTR-11122023121236,13851.0,2023-12-11 00:24:36,43.5,2023-12
178,VTR-11122023121235,13851.0,2023-12-11 00:26:35,43.5,2023-12
179,VTR-11122023091200,,2023-12-11 09:10:00,27.92,2023-12
180,VTR-11122023091248,51222.0,2023-12-11 09:15:48,0.0,2023-12
181,VTR-11122023101254,51222.0,2023-12-11 10:13:54,5.93,2023-12
182,VTR-11122023101208,52316.0,2023-12-11 10:48:08,38.98,2023-12
183,VTR-11122023121227,21707.0,2023-12-11 12:08:27,90.62,2023-12
184,VTR-11122023031247,21000.0,2023-12-11 15:40:47,35.93,2023-12
185,VTR-11122023041254,89.0,2023-12-11 16:03:54,9.98,2023-12
186,VTR-11122023041208,23948.0,2023-12-11 16:36:08,6.98,2023-12
187,VTR-11122023041250,,2023-12-11 16:50:50,14.97,2023-12
188,VTR-11122023061257,52347.0,2023-12-11 18:09:57,0.0,2023-12
189,VTR-11122023061235,52347.0,2023-12-11 18:20:35,11.95,2023-12
190,VTR-11122023081217,8978.0,2023-12-11 20:34:17,23.51,2023-12
191,VTR-11122023111258,52353.0,2023-12-11 23:06:58,22.96,2023-12
192,VTR-11122023111224,22483.0,2023-12-11 23:21:24,29.96,2023-12
193,VTR-12122023121236,8528.0,2023-12-12 00:21:36,0.0,2023-12
194,VTR-12122023011215,42173.0,2023-12-12 01:10:15,12.97,2023-12
195,VTR-12122023011208,52357.0,2023-12-12 01:18:08,28.98,2023-12
196,VTR-12122023061238,26309.0,2023-12-12 06:41:38,15.3,2023-12
197,VTR-12122023061218,12971.0,2023-12-12 06:56:18,7.75,2023-12
198,VTR-12122023081230,23137.0,2023-12-12 08:28:30,23.98,2023-12
199,VTR-12122023081258,15510.0,2023-12-12 08:56:58,9.97,2023-12
200,VTR-12122023101230,29980.0,2023-12-12 10:45:30,11.83,2023-12
201,VTR-12122023101219,29980.0,2023-12-12 10:46:19,11.83,2023-12
202,VTR-12122023121208,1844.0,2023-12-12 12:01:08,0.0,2023-12
203,VTR-12122023121215,50996.0,2023-12-12 12:02:15,16.96,2023-12
204,VTR-12122023121223,9197.0,2023-12-12 12:08:23,2.66,2023-12
205,VTR-12122023021208,52091.0,2023-12-12 14:06:08,0.0,2023-12
206,VTR-12122023021206,52091.0,2023-12-12 14:13:06,4.96,2023-12
207,VTR-12122023031241,24774.0,2023-12-12 15:06:41,13.81,2023-12
208,VTR-12122023031234,14317.0,2023-12-12 15:17:34,16.84,2023-12
209,VTR-12122023041244,89.0,2023-12-12 16:18:44,0.0,2023-12
210,VTR-12122023081254,43737.0,2023-12-12 20:15:54,5.96,2023-12
211,VTR-12122023091219,52346.0,2023-12-12 21:58:19,0.0,2023-12
212,VTR-12122023101224,22307.0,2023-12-12 22:17:24,22.92,2023-12
213,VTR-12122023101247,52346.0,2023-12-12 22:21:47,7.95,2023-12
214,VTR-12122023101217,39754.0,2023-12-12 22:34:17,4.95,2023-12
215,VTR-12122023111220,22326.0,2023-12-12 23:19:20,12.98,2023-12
216,VTR-12122023111200,34462.0,2023-12-12 23:33:00,14.93,2023-12
217,VTR-12122023111247,,2023-12-12 23:54:47,30.95,2023-12
218,VTR-13122023011210,4927.0,2023-12-13 01:50:10,9.94,2023-12
219,VTR-13122023021234,7983.0,2023-12-13 02:55:34,54.54,2023-12
220,VTR-13122023031214,129.0,2023-12-13 03:28:14,12.97,2023-12
221,VTR-13122023081252,23468.0,2023-12-13 08:45:52,12.15,2023-12
222,VTR-13122023091240,41.0,2023-12-13 09:53:40,15.95,2023-12
223,VTR-13122023101210,13579.0,2023-12-13 10:16:10,28.99,2023-12
224,VTR-13122023101251,24486.0,2023-12-13 10:35:51,7.89,2023-12
225,VTR-13122023101225,89.0,2023-12-13 10:59:25,0.0,2023-12
226,VTR-13122023121204,32366.0,2023-12-13 12:43:04,7.79,2023-12
227,VTR-13122023121255,52291.0,2023-12-13 12:53:55,7.97,2023-12
228,VTR-13122023011202,8658.0,2023-12-13 13:56:02,31.73,2023-12
229,VTR-13122023021210,23468.0,2023-12-13 14:26:10,0.0,2023-12
230,VTR-13122023041235,52386.0,2023-12-13 16:17:35,11.97,2023-12
231,VTR-13122023041257,51955.0,2023-12-13 16:26:57,21.93,2023-12
232,VTR-13122023061255,47069.0,2023-12-13 18:21:55,18.98,2023-12
233,VTR-13122023061235,35215.0,2023-12-13 18:28:35,0.0,2023-12
234,VTR-13122023061237,35215.0,2023-12-13 18:34:37,4.96,2023-12
235,VTR-13122023061214,23468.0,2023-12-13 18:54:14,25.93,2023-12
236,VTR-13122023071248,52388.0,2023-12-13 19:22:48,4.97,2023-12
237,VTR-13122023071228,3992.0,2023-12-13 19:51:28,13.9,2023-12
238,VTR-13122023071230,52393.0,2023-12-13 19:55:30,0.0,2023-12
239,VTR-13122023071242,52393.0,2023-12-13 19:55:42,12.97,2023-12
240,VTR-13122023071209,52393.0,2023-12-13 19:57:09,12.97,2023-12
241,VTR-13122023081246,47814.0,2023-12-13 20:08:46,33.69,2023-12
242,VTR-13122023081246,52391.0,2023-12-13 20:50:46,6.95,2023-12
243,VTR-13122023091209,8297.0,2023-12-13 21:23:09,10.94,2023-12
244,VTR-13122023091231,52395.0,2023-12-13 21:26:31,11.99,2023-12
245,VTR-13122023101212,33063.0,2023-12-13 22:41:12,26.89,2023-12
246,VTR-13122023101253,43134.0,2023-12-13 22:48:53,8.95,2023-12
247,VTR-13122023111236,42989.0,2023-12-13 23:00:36,21.88,2023-12
248,VTR-13122023111254,45436.0,2023-12-13 23:55:54,0.0,2023-12
249,VTR-14122023121236,,2023-12-14 00:48:36,11.92,2023-12
250,VTR-14122023121225,52411.0,2023-12-14 00:49:25,7.92,2023-12
251,VTR-14122023011220,45436.0,2023-12-14 01:58:20,14.86,2023-12
252,VTR-14122023071254,52415.0,2023-12-14 07:02:54,13.98,2023-12
253,VTR-14122023071244,51581.0,2023-12-14 07:39:44,35.82,2023-12
254,VTR-14122023071248,41245.0,2023-12-14 07:59:48,15.99,2023-12
255,VTR-14122023091247,48616.0,2023-12-14 09:45:47,15.94,2023-12
256,VTR-14122023121256,50996.0,2023-12-14 12:10:56,19.99,2023-12
257,VTR-14122023011223,52423.0,2023-12-14 13:40:23,17.94,2023-12
258,VTR-14122023021247,42746.0,2023-12-14 14:11:47,9.43,2023-12
259,VTR-14122023021249,42746.0,2023-12-14 14:47:49,9.43,2023-12
260,VTR-14122023021213,50547.0,2023-12-14 14:56:13,6.98,2023-12
261,VTR-14122023031214,41245.0,2023-12-14 15:04:14,26.91,2023-12
262,VTR-14122023031254,43617.0,2023-12-14 15:34:54,57.91,2023-12
263,VTR-14122023031244,89.0,2023-12-14 15:36:44,0.0,2023-12
264,VTR-14122023041216,50547.0,2023-12-14 16:39:16,15.98,2023-12
265,VTR-14122023051220,52424.0,2023-12-14 17:26:20,4.96,2023-12
266,VTR-14122023061209,15426.0,2023-12-14 18:30:09,23.95,2023-12
267,VTR-14122023071226,30728.0,2023-12-14 19:01:26,23.92,2023-12
268,VTR-14122023091258,7737.0,2023-12-14 21:26:58,0.0,2023-12
269,VTR-14122023101234,3794.0,2023-12-14 22:00:34,0.0,2023-12
270,VTR-14122023101259,35708.0,2023-12-14 22:04:59,13.99,2023-12
271,VTR-14122023101230,52433.0,2023-12-14 22:10:30,0.0,2023-12
272,VTR-14122023101240,15024.0,2023-12-14 22:11:40,31.89,2023-12
273,VTR-14122023111251,24613.0,2023-12-14 23:38:51,16.24,2023-12
274,VTR-15122023121235,52404.0,2023-12-15 00:21:35,18.9,2023-12
275,VTR-15122023121218,,2023-12-15 00:37:18,53.99,2023-12
276,VTR-15122023021252,51476.0,2023-12-15 02:34:52,0.0,2023-12
277,VTR-15122023061234,16983.0,2023-12-15 06:02:34,49.16,2023-12
278,VTR-15122023061248,52436.0,2023-12-15 06:58:48,0.0,2023-12
279,VTR-15122023101202,13846.0,2023-12-15 10:38:02,27.87,2023-12
280,VTR-15122023101254,2544.0,2023-12-15 10:54:54,18.92,2023-12
281,VTR-15122023121215,33823.0,2023-12-15 12:04:15,27.83,2023-12
282,VTR-15122023051229,52446.0,2023-12-15 17:34:29,6.98,2023-12
283,VTR-15122023061202,9915.0,2023-12-15 18:22:02,10.75,2023-12
284,VTR-15122023081248,52451.0,2023-12-15 20:33:48,36.85,2023-12
285,VTR-15122023081229,52450.0,2023-12-15 20:47:29,8.94,2023-12
286,VTR-15122023091230,52453.0,2023-12-15 21:23:30,13.91,2023-12
287,VTR-15122023091207,8621.0,2023-12-15 21:47:07,14.95,2023-12
288,VTR-15122023101220,52461.0,2023-12-15 22:04:20,6.94,2023-12
289,VTR-15122023101210,15489.0,2023-12-15 22:18:10,60.57,2023-12
290,VTR-16122023121253,31065.0,2023-12-16 00:25:53,4.95,2023-12
291,VTR-16122023121241,41345.0,2023-12-16 00:27:41,23.99,2023-12
292,VTR-16122023071250,12971.0,2023-12-16 07:45:50,23.96,2023-12
293,VTR-16122023081229,52240.0,2023-12-16 08:09:29,46.21,2023-12
294,VTR-16122023111230,31653.0,2023-12-16 11:07:30,73.98,2023-12
295,VTR-16122023111202,1.0,2023-12-16 11:11:02,10.97,2023-12
296,VTR-16122023121211,1.0,2023-12-16 12:40:11,23.99,2023-12
297,VTR-16122023051235,51476.0,2023-12-16 17:03:35,15.99,2023-12
298,VTR-16122023061209,30112.0,2023-12-16 18:11:09,26.9,2023-12
299,VTR-16122023061209,47493.0,2023-12-16 18:41:09,27.94,2023-12
300,VTR-16122023071218,47497.0,2023-12-16 19:04:18,4.95,2023-12
301,VTR-16122023091249,21278.0,2023-12-16 21:23:49,11.97,2023-12
302,VTR-16122023091226,52481.0,2023-12-16 21:54:26,86.55,2023-12
303,VTR-17122023071219,52480.0,2023-12-17 07:12:19,5.96,2023-12
304,VTR-17122023071213,34612.0,2023-12-17 07:27:13,24.73,2023-12
305,VTR-17122023101234,11178.0,2023-12-17 10:21:34,5.41,2023-12
306,VTR-17122023101228,52486.0,2023-12-17 10:43:28,6.95,2023-12
307,VTR-17122023101227,47901.0,2023-12-17 10:49:27,4.95,2023-12
308,VTR-17122023111230,3057.0,2023-12-17 11:55:30,17.95,2023-12
309,VTR-17122023011254,10614.0,2023-12-17 13:02:54,3.31,2023-12
310,VTR-17122023011213,17322.0,2023-12-17 13:21:13,13.97,2023-12
311,VTR-17122023011252,50354.0,2023-12-17 13:28:52,35.9,2023-12
312,VTR-17122023011214,17068.0,2023-12-17 13:51:14,47.94,2023-12
313,VTR-17122023031203,52491.0,2023-12-17 15:01:03,16.98,2023-12
314,VTR-17122023041207,8528.0,2023-12-17 16:44:07,0.0,2023-12
315,VTR-17122023051228,42453.0,2023-12-17 17:05:28,63.75,2023-12
316,VTR-17122023051256,52493.0,2023-12-17 17:32:56,50.97,2023-12
317,VTR-17122023051247,42935.0,2023-12-17 17:36:47,8.94,2023-12
318,VTR-17122023071213,52280.0,2023-12-17 19:53:13,10.99,2023-12
319,VTR-17122023091209,14964.0,2023-12-17 21:30:09,4.87,2023-12
320,VTR-17122023111233,26431.0,2023-12-17 23:20:33,0.97,2023-12
321,VTR-18122023031205,52502.0,2023-12-18 03:04:05,0.0,2023-12
322,VTR-18122023031236,52502.0,2023-12-18 03:10:36,0.0,2023-12
323,VTR-18122023031250,52502.0,2023-12-18 03:10:50,16.98,2023-12
324,VTR-18122023041238,52503.0,2023-12-18 04:03:38,18.99,2023-12
325,VTR-18122023071257,52504.0,2023-12-18 07:26:57,6.97,2023-12
326,VTR-18122023101234,6380.0,2023-12-18 10:17:34,12.96,2023-12
327,VTR-18122023101252,48617.0,2023-12-18 10:46:52,0.0,2023-12
328,VTR-18122023111257,48617.0,2023-12-18 11:08:57,6.95,2023-12
329,VTR-18122023121239,47238.0,2023-12-18 12:13:39,24.94,2023-12
330,VTR-18122023121245,52291.0,2023-12-18 12:27:45,9.97,2023-12
331,VTR-18122023121256,44576.0,2023-12-18 12:41:56,11.96,2023-12
332,VTR-18122023021259,,2023-12-18 14:03:59,21.92,2023-12
333,VTR-18122023021229,44576.0,2023-12-18 14:14:29,12.97,2023-12
334,VTR-18122023021209,,2023-12-18 14:28:09,26.97,2023-12
335,VTR-18122023031221,17755.0,2023-12-18 15:24:21,1.82,2023-12
336,VTR-18122023031204,17755.0,2023-12-18 15:27:04,1.82,2023-12
337,VTR-18122023031219,33144.0,2023-12-18 15:55:19,1.96,2023-12
338,VTR-18122023051253,29185.0,2023-12-18 17:06:53,24.1,2023-12
339,VTR-18122023051211,52507.0,2023-12-18 17:49:11,5.94,2023-12
340,VTR-18122023061217,52526.0,2023-12-18 18:49:17,10.98,2023-12
341,VTR-18122023071215,,2023-12-18 19:07:15,20.98,2023-12
342,VTR-18122023081218,35037.0,2023-12-18 20:11:18,5.95,2023-12
343,VTR-18122023081233,52301.0,2023-12-18 20:16:33,0.0,2023-12
344,VTR-18122023081208,52330.0,2023-12-18 20:19:08,4.95,2023-12
345,VTR-18122023101212,52544.0,2023-12-18 22:16:12,13.99,2023-12
346,VTR-18122023101203,52545.0,2023-12-18 22:18:03,23.97,2023-12
347,VTR-18122023111229,52551.0,2023-12-18 23:17:29,13.99,2023-12
348,VTR-18122023111255,52098.0,2023-12-18 23:52:55,18.99,2023-12
349,VTR-19122023121219,22483.0,2023-12-19 00:02:19,17.94,2023-12
350,VTR-19122023011256,52558.0,2023-12-19 01:56:56,6.96,2023-12
351,VTR-19122023061208,22439.0,2023-12-19 06:34:08,1.02,2023-12
352,VTR-19122023081206,7528.0,2023-12-19 08:30:06,30.87,2023-12
353,VTR-19122023091254,52546.0,2023-12-19 09:02:54,0.0,2023-12
354,VTR-19122023091208,52546.0,2023-12-19 09:03:08,0.0,2023-12
355,VTR-19122023091219,52546.0,2023-12-19 09:03:19,0.0,2023-12
356,VTR-19122023091226,52546.0,2023-12-19 09:03:26,30.97,2023-12
357,VTR-19122023101252,,2023-12-19 10:05:52,3.99,2023-12
358,VTR-19122023121215,8528.0,2023-12-19 12:44:15,0.0,2023-12
