,SKU,USUARIO,FECHA,VENTA,PERIODO
79,VTR-1220896,22136,2023-07-20 14:29:00,25.44,2023-07
80,VTR-4335402,43558,2023-07-20 14:35:40,2.73,2023-07
81,VTR-9565159,44254,2023-07-20 16:03:05,1.5,2023-07
82,VTR-1510672,41295,2023-07-20 16:18:42,12.75,2023-07
83,VTR-1842424,30710,2023-07-20 16:43:14,12.75,2023-07
84,VTR-4520963,6742,2023-07-20 17:00:41,11.74,2023-07
85,VTR-5828016,39058,2023-07-20 17:13:15,20.25,2023-07
86,VTR-2756672,41992,2023-07-20 17:28:19,12.98,2023-07
87,VTR-5737943,44264,2023-07-20 19:31:22,0.5,2023-07
88,VTR-8504523,44264,2023-07-20 19:39:17,3.59,2023-07
89,VTR-130401,44275,2023-07-20 19:57:47,17.1,2023-07
90,VTR-6013714,14443,2023-07-20 20:45:11,13.0,2023-07
91,VTR-4614670,10092,2023-07-20 21:20:52,11.0,2023-07
92,VTR-6255607,44282,2023-07-20 21:35:32,1.99,2023-07
93,VTR-449186,44285,2023-07-20 22:21:38,7.25,2023-07
94,VTR-9258196,44288,2023-07-20 22:35:26,12.5,2023-07
95,VTR-1132220,39849,2023-07-20 22:50:49,13.0,2023-07
96,VTR-881430,43459,2023-07-20 23:26:27,5.73,2023-07
97,VTR-7440130,6460,2023-07-21 04:37:28,25.49,2023-07
98,VTR-8171247,8621,2023-07-21 09:09:52,6.5,2023-07
99,VTR-912614,44312,2023-07-21 10:40:29,11.48,2023-07
100,VTR-5115946,43958,2023-07-21 12:54:55,10.5,2023-07
101,VTR-8716787,22743,2023-07-21 13:25:00,18.23,2023-07
102,VTR-5155733,17585,2023-07-21 14:57:52,13.74,2023-07
103,VTR-8933833,41488,2023-07-21 15:18:22,28.74,2023-07
104,VTR-4384873,40157,2023-07-21 15:29:11,11.25,2023-07
105,VTR-9387815,3431,2023-07-21 16:27:17,17.8,2023-07
106,VTR-3385765,43018,2023-07-21 16:46:03,25.99,2023-07
107,VTR-6546366,40417,2023-07-21 19:56:32,26.5,2023-07
108,VTR-1948260,3830,2023-07-21 21:58:43,4.25,2023-07
109,VTR-374015,44386,2023-07-22 05:50:34,7.75,2023-07
110,VTR-9362659,44269,2023-07-22 08:48:32,8.54,2023-07
111,VTR-2923844,40216,2023-07-22 10:25:08,52.98,2023-07
112,VTR-6241206,41805,2023-07-22 12:55:36,15.46,2023-07
113,VTR-9921256,31653,2023-07-22 14:08:55,39.9,2023-07
114,VTR-5278594,21428,2023-07-22 20:26:44,33.19,2023-07
115,VTR-7453466,1113,2023-07-23 00:38:03,35.91,2023-07
116,VTR-9068000,30652,2023-07-23 11:35:18,17.49,2023-07
117,VTR-8124420,18541,2023-07-23 12:19:57,24.15,2023-07
118,VTR-1078397,44469,2023-07-23 13:40:54,10.95,2023-07
119,VTR-9959530,29094,2023-07-23 16:13:53,7.48,2023-07
120,VTR-3204738,43481,2023-07-23 16:20:34,7.84,2023-07
121,VTR-1120273,12962,2023-07-23 18:19:35,36.71,2023-07
122,VTR-9178877,44454,2023-07-23 20:26:24,31.67,2023-07
123,VTR-2694978,44082,2023-07-23 20:29:43,10.13,2023-07
124,VTR-2996659,15797,2023-07-23 20:35:49,15.97,2023-07
125,VTR-497075,44337,2023-07-23 23:00:57,13.97,2023-07
126,VTR-9420378,15723,2023-07-23 23:48:51,56.42,2023-07
127,VTR-4839015,8620,2023-07-24 00:03:41,21.89,2023-07
128,VTR-2422580,44551,2023-07-24 07:16:34,13.58,2023-07
129,VTR-9099684,10092,2023-07-24 07:47:33,19.95,2023-07
130,VTR-6365080,24613,2023-07-24 08:04:57,71.82,2023-07
131,VTR-8037716,10452,2023-07-24 08:24:18,18.83,2023-07
132,VTR-1627936,13579,2023-07-24 10:42:04,32.54,2023-07
133,VTR-3993865,12895,2023-07-24 14:13:26,23.94,2023-07
134,VTR-2968344,12400,2023-07-24 15:40:21,7.48,2023-07
135,VTR-5126048,23174,2023-07-24 16:51:48,23.94,2023-07
136,VTR-4869087,44630,2023-07-24 20:25:20,44.25,2023-07
137,VTR-2778998,39126,2023-07-24 20:32:22,29.19,2023-07
138,VTR-2175276,44600,2023-07-24 22:23:33,11.81,2023-07
139,VTR-3035422,44314,2023-07-25 00:01:53,13.24,2023-07
140,VTR-1882003,44657,2023-07-25 01:33:21,11.59,2023-07
141,VTR-7346325,15174,2023-07-25 08:42:50,53.01,2023-07
142,VTR-6293565,13447,2023-07-25 08:46:35,13.23,2023-07
143,VTR-7069221,10498,2023-07-25 10:02:23,20.25,2023-07
144,VTR-120540,43883,2023-07-25 11:42:13,12.73,2023-07
145,VTR-9139245,44687,2023-07-25 11:47:30,15.09,2023-07
146,VTR-8663970,41730,2023-07-25 12:52:01,21.19,2023-07
147,VTR-1089663,38923,2023-07-25 12:53:28,11.63,2023-07
148,VTR-6235829,9550,2023-07-25 14:10:47,21.48,2023-07
149,VTR-9058055,44700,2023-07-25 14:36:51,12.93,2023-07
150,VTR-3972722,44667,2023-07-25 17:52:36,11.47,2023-07
151,VTR-4163097,44695,2023-07-25 19:31:10,15.2,2023-07
152,VTR-3430807,44409,2023-07-25 19:48:41,32.2,2023-07
153,VTR-6811379,17726,2023-07-25 20:04:07,11.98,2023-07
154,VTR-1982794,44731,2023-07-25 21:03:21,12.75,2023-07
155,VTR-2526670,9672,2023-07-25 21:09:37,29.15,2023-07
156,VTR-7725193,42989,2023-07-25 22:48:45,15.35,2023-07
157,VTR-8065414,43241,2023-07-26 02:23:41,33.18,2023-07
158,VTR-9602471,13579,2023-07-26 08:45:17,35.0,2023-07
159,VTR-7456222,13579,2023-07-26 09:02:08,32.92,2023-07
160,VTR-2593727,44767,2023-07-26 09:58:00,11.0,2023-07
161,VTR-4577694,39494,2023-07-26 10:00:54,29.4,2023-07
162,VTR-3524982,25494,2023-07-26 10:35:21,61.6,2023-07
163,VTR-1531679,16472,2023-07-26 10:55:11,15.46,2023-07
164,VTR-8040644,38939,2023-07-26 10:58:42,24.64,2023-07
165,VTR-5815975,44782,2023-07-26 12:07:42,24.35,2023-07
166,VTR-4898144,13906,2023-07-26 14:12:04,12.87,2023-07
167,VTR-2026280,44170,2023-07-26 17:55:49,99.39,2023-07
168,VTR-7114246,17404,2023-07-26 19:33:48,24.5,2023-07
169,VTR-8761089,43043,2023-07-26 19:58:09,22.49,2023-07
170,VTR-9002319,44829,2023-07-26 21:11:52,25.49,2023-07
171,VTR-8331433,1772,2023-07-26 23:12:25,15.48,2023-07
172,VTR-2917479,44837,2023-07-26 23:14:33,13.44,2023-07
173,VTR-3686300,20565,2023-07-27 01:03:27,30.77,2023-07
174,VTR-9268533,30195,2023-07-27 08:10:52,62.13,2023-07
175,VTR-3444679,44849,2023-07-27 08:13:03,10.73,2023-07
176,VTR-7659599,17235,2023-07-27 08:29:03,36.12,2023-07
177,VTR-8019871,30195,2023-07-27 08:34:10,8.54,2023-07
178,VTR-859616,30396,2023-07-27 11:24:08,11.54,2023-07
179,VTR-5983342,44825,2023-07-27 11:32:59,15.55,2023-07
180,VTR-8245676,7267,2023-07-27 12:06:41,16.72,2023-07
181,VTR-5349060,17800,2023-07-27 13:54:58,8.55,2023-07
182,VTR-9783893,42989,2023-07-27 13:55:48,23.25,2023-07
183,VTR-8967512,44373,2023-07-27 14:32:09,6.72,2023-07
184,VTR-9452478,43253,2023-07-27 14:43:17,5.46,2023-07
185,VTR-4298899,44862,2023-07-27 14:51:16,15.33,2023-07
186,VTR-7348641,44632,2023-07-27 15:41:43,6.23,2023-07
187,VTR-7766042,44311,2023-07-27 16:17:51,10.29,2023-07
188,VTR-5866378,44893,2023-07-27 16:50:09,7.92,2023-07
189,VTR-8849921,44916,2023-07-27 21:36:28,7.59,2023-07
190,VTR-9713181,44917,2023-07-27 22:10:49,12.29,2023-07
191,VTR-5323798,44921,2023-07-27 22:28:08,8.09,2023-07
192,VTR-3547205,44734,2023-07-27 23:01:28,10.1,2023-07
193,VTR-1083935,44922,2023-07-27 23:18:56,13.1,2023-07
194,VTR-1118832,44925,2023-07-27 23:53:01,12.5,2023-07
195,VTR-579103,42173,2023-07-28 00:44:24,49.59,2023-07
196,VTR-4486531,44924,2023-07-28 00:48:59,4.79,2023-07
197,VTR-1138929,4142,2023-07-28 06:56:39,11.97,2023-07
198,VTR-4009556,26818,2023-07-28 10:07:59,13.97,2023-07
199,VTR-3757278,44940,2023-07-28 10:29:57,11.87,2023-07
200,VTR-9348056,15426,2023-07-28 10:32:14,33.13,2023-07
201,VTR-6215253,41245,2023-07-28 10:38:06,20.07,2023-07
202,VTR-3467982,7172,2023-07-28 10:48:39,38.43,2023-07
203,VTR-4565880,3027,2023-07-28 11:14:47,27.44,2023-07
204,VTR-7023,13906,2023-07-28 11:31:39,9.98,2023-07
205,VTR-4704077,44951,2023-07-28 11:45:12,8.48,2023-07
206,VTR-1828749,3830,2023-07-28 13:17:20,13.47,2023-07
207,VTR-8436685,670,2023-07-28 13:18:36,23.89,2023-07
208,VTR-8339581,29094,2023-07-28 14:29:48,23.95,2023-07
209,VTR-639755,44968,2023-07-28 15:20:26,5.83,2023-07
210,VTR-2229908,1,2023-07-28 16:49:14,8.98,2023-07
211,VTR-6282178,38939,2023-07-28 18:15:16,38.92,2023-07
212,VTR-4629548,44982,2023-07-28 19:37:46,17.94,2023-07
213,VTR-2204165,28333,2023-07-28 19:38:43,8.48,2023-07
214,VTR-988723,35325,2023-07-28 20:12:32,22.73,2023-07
215,VTR-2175805,24267,2023-07-28 22:20:00,13.97,2023-07
216,VTR-5532094,44998,2023-07-28 22:26:31,10.3,2023-07
217,VTR-9587706,44736,2023-07-28 23:29:51,4.34,2023-07
218,VTR-8040189,29774,2023-07-28 23:34:57,30.06,2023-07
219,VTR-2150458,44845,2023-07-29 04:26:05,8.46,2023-07
220,VTR-3897273,42812,2023-07-29 08:25:50,28.93,2023-07
221,VTR-8707815,12685,2023-07-29 12:29:34,29.2,2023-07
222,VTR-4529549,16931,2023-07-29 13:17:38,12.04,2023-07
223,VTR-9184594,16792,2023-07-29 15:50:38,55.14,2023-07
224,VTR-6400037,45045,2023-07-29 16:53:23,4.84,2023-07
225,VTR-310304,43018,2023-07-29 17:09:49,21.82,2023-07
226,VTR-2101721,13977,2023-07-29 17:10:39,42.3,2023-07
227,VTR-4715273,45046,2023-07-29 18:06:54,13.94,2023-07
228,VTR-8946027,11372,2023-07-29 19:07:35,35.85,2023-07
229,VTR-8521547,13377,2023-07-29 20:10:07,17.62,2023-07
230,VTR-7771469,45067,2023-07-29 22:34:29,13.64,2023-07
231,VTR-7573880,45068,2023-07-29 22:51:10,8.46,2023-07
232,VTR-7261977,45069,2023-07-29 23:11:33,13.94,2023-07
233,VTR-3175191,16532,2023-07-30 08:14:42,83.01,2023-07
234,VTR-6743212,45086,2023-07-30 09:29:26,5.46,2023-07
235,VTR-9259096,27511,2023-07-30 10:00:10,31.52,2023-07
236,VTR-7241515,44977,2023-07-30 12:44:06,13.82,2023-07
237,VTR-1251173,44328,2023-07-30 13:00:01,4.34,2023-07
238,VTR-7693135,44655,2023-07-30 15:37:53,7.47,2023-07
239,VTR-2696375,22581,2023-07-30 18:28:31,22.95,2023-07
240,VTR-2254417,2878,2023-07-30 18:57:50,56.32,2023-07
241,VTR-7567255,17404,2023-07-30 20:15:15,25.16,2023-07
242,VTR-6787879,42317,2023-07-30 20:17:52,16.09,2023-07
243,VTR-2687885,41899,2023-07-30 20:23:40,37.86,2023-07
244,VTR-6776993,8434,2023-07-30 20:23:42,14.69,2023-07
245,VTR-7683253,14031,2023-07-30 20:35:47,9.69,2023-07
246,VTR-5768201,30056,2023-07-30 20:36:19,13.69,2023-07
247,VTR-4780052,38939,2023-07-30 21:04:19,33.99,2023-07
248,VTR-6754507,45121,2023-07-30 21:25:23,15.46,2023-07
249,VTR-3451452,42343,2023-07-30 21:49:53,7.48,2023-07
250,VTR-3575979,41131,2023-07-30 21:50:31,50.49,2023-07
251,VTR-3641444,4079,2023-07-30 21:52:33,25.4,2023-07
252,VTR-6647704,17585,2023-07-30 22:01:37,7.69,2023-07
253,VTR-45635,45131,2023-07-30 22:02:42,3.68,2023-07
254,VTR-3884600,9967,2023-07-30 22:05:32,56.36,2023-07
255,VTR-728541,34614,2023-07-30 22:33:08,50.98,2023-07
256,VTR-9289609,45135,2023-07-30 22:50:27,18.18,2023-07
257,VTR-8481966,45133,2023-07-30 23:03:51,15.99,2023-07
258,VTR-3485344,18622,2023-07-30 23:16:16,28.99,2023-07
259,VTR-3048765,4466,2023-07-31 00:01:18,72.79,2023-07
260,VTR-6682160,10092,2023-07-31 00:01:43,20.59,2023-07
261,VTR-5942740,39235,2023-07-31 00:18:39,26.78,2023-07
262,VTR-1462075,16308,2023-07-31 01:31:24,17.42,2023-07
263,VTR-2217184,17235,2023-07-31 04:09:19,26.19,2023-07
264,VTR-1725945,13212,2023-07-31 07:58:32,12.58,2023-07
265,VTR-4949235,31670,2023-07-31 08:53:06,22.0,2023-07
266,VTR-367097,23988,2023-07-31 10:18:22,12.3,2023-07
267,VTR-5624877,44814,2023-07-31 10:18:41,20.98,2023-07
268,VTR-6396788,17312,2023-07-31 10:40:15,21.27,2023-07
269,VTR-7367383,42622,2023-07-31 11:36:52,12.37,2023-07
270,VTR-9983151,31035,2023-07-31 13:06:50,19.66,2023-07
271,VTR-9976544,34130,2023-07-31 13:16:46,7.48,2023-07
272,VTR-7086884,43127,2023-07-31 14:58:03,33.36,2023-07
273,VTR-5183138,45188,2023-07-31 18:31:26,15.16,2023-07
274,VTR-590924,40157,2023-07-31 18:49:58,11.69,2023-07
275,VTR-4917561,45210,2023-07-31 23:07:42,3.49,2023-07
276,VTR-7736919,37049,2023-07-31 23:30:51,12.58,2023-07
277,VTR-412781,45192,2023-07-31 23:43:18,10.99,2023-07
278,VTR-8267199,45215,2023-08-01 00:00:08,14.38,2023-08
279,VTR-5180088,16859,2023-08-01 00:18:08,48.17,2023-08
280,VTR-4342286,11157,2023-08-01 00:55:57,31.57,2023-08
281,VTR-8242961,45224,2023-08-01 04:50:00,12.79,2023-08
282,VTR-1128431,10999,2023-08-01 13:21:20,7.36,2023-08
283,VTR-9537642,41653,2023-08-01 17:20:42,52.0,2023-08
284,VTR-1521768,17871,2023-08-01 18:19:24,27.24,2023-08
285,VTR-5978238,39494,2023-08-01 20:23:51,20.49,2023-08
286,VTR-3553353,45288,2023-08-01 21:48:43,3.98,2023-08
287,VTR-8276320,8621,2023-08-01 21:58:49,21.39,2023-08
288,VTR-2960757,45289,2023-08-01 22:47:57,11.49,2023-08
289,VTR-912502,41899,2023-08-02 02:48:51,23.29,2023-08
290,VTR-7099426,31943,2023-08-02 10:18:23,18.74,2023-08
291,VTR-4905826,16653,2023-08-02 12:08:36,51.86,2023-08
292,VTR-2724315,45313,2023-08-02 12:20:01,3.61,2023-08
293,VTR-8810843,24494,2023-08-02 13:17:45,21.85,2023-08
294,VTR-8292042,45300,2023-08-02 14:40:35,3.62,2023-08
295,VTR-4139736,89,2023-08-02 20:47:35,20.7,2023-08
296,VTR-6319786,45310,2023-08-02 21:56:43,4.13,2023-08
297,VTR-4489520,45362,2023-08-02 22:08:08,5.5,2023-08
298,VTR-6171358,33063,2023-08-02 22:10:54,52.63,2023-08
299,VTR-8937296,11178,2023-08-02 22:31:15,33.5,2023-08
300,VTR-62951,45353,2023-08-02 23:44:28,29.0,2023-08
301,VTR-9759672,45368,2023-08-03 01:00:10,11.39,2023-08
302,VTR-3508143,43241,2023-08-03 02:10:25,28.12,2023-08
303,VTR-9669980,44396,2023-08-03 02:50:02,10.62,2023-08
304,VTR-4235479,35347,2023-08-03 07:18:58,5.11,2023-08
305,VTR-554976,45365,2023-08-03 08:25:29,23.62,2023-08
306,VTR-9205997,13579,2023-08-03 10:06:31,37.5,2023-08
307,VTR-8053194,34563,2023-08-03 11:07:14,58.37,2023-08
308,VTR-8487639,34614,2023-08-03 12:21:25,48.95,2023-08
309,VTR-5932609,45392,2023-08-03 14:03:24,53.98,2023-08
310,VTR-3826962,45413,2023-08-03 19:42:18,6.47,2023-08
311,VTR-6153991,41171,2023-08-03 20:28:16,34.93,2023-08
312,VTR-7127449,10092,2023-08-03 21:19:44,27.93,2023-08
313,VTR-5311094,45436,2023-08-04 04:28:24,11.47,2023-08
314,VTR-2797672,45439,2023-08-04 04:31:47,5.47,2023-08
315,VTR-3940449,12555,2023-08-04 06:52:40,42.87,2023-08
316,VTR-9755081,45442,2023-08-04 07:41:46,21.95,2023-08
317,VTR-2269942,45397,2023-08-04 09:44:18,11.96,2023-08
318,VTR-9155274,5978,2023-08-04 11:00:12,27.98,2023-08
319,VTR-9527372,45442,2023-08-04 13:59:35,15.45,2023-08
320,VTR-24511,38410,2023-08-04 15:46:02,4.96,2023-08
321,VTR-4067899,27432,2023-08-04 17:09:11,16.45,2023-08
322,VTR-3932869,45465,2023-08-04 17:20:38,27.95,2023-08
323,VTR-8792645,45471,2023-08-04 18:42:31,11.93,2023-08
324,VTR-2875839,4142,2023-08-05 14:37:20,23.97,2023-08
325,VTR-4120994,28835,2023-08-05 15:02:28,52.98,2023-08
326,VTR-6617605,45532,2023-08-05 16:38:17,4.47,2023-08
327,VTR-4205425,45538,2023-08-05 18:05:42,4.46,2023-08
328,VTR-5194189,45536,2023-08-05 19:20:53,4.47,2023-08
329,VTR-5259455,29759,2023-08-05 21:22:26,6.46,2023-08
330,VTR-2792223,45665,2023-08-06 01:27:33,5.47,2023-08
331,VTR-7254375,45666,2023-08-06 01:48:00,6.47,2023-08
332,VTR-9537021,45681,2023-08-06 10:54:17,11.47,2023-08
333,VTR-5266630,45669,2023-08-06 11:09:10,4.47,2023-08
334,VTR-1934197,45659,2023-08-06 11:09:45,14.96,2023-08
335,VTR-3947613,42173,2023-08-06 13:20:20,39.91,2023-08
336,VTR-4272583,45697,2023-08-06 15:55:10,28.98,2023-08
337,VTR-7120174,45705,2023-08-06 17:43:12,37.94,2023-08
338,VTR-6091953,45715,2023-08-06 19:58:04,10.95,2023-08
339,VTR-5395624,45730,2023-08-06 22:07:59,11.96,2023-08
340,VTR-6329414,15869,2023-08-06 22:37:12,50.89,2023-08
341,VTR-1180854,10955,2023-08-06 23:19:13,16.45,2023-08
342,VTR-8995135,43241,2023-08-07 03:36:06,49.85,2023-08
343,VTR-6039719,45737,2023-08-07 05:26:38,10.98,2023-08
344,VTR-1188079,9543,2023-08-07 08:20:46,52.96,2023-08
345,VTR-51299,45746,2023-08-07 09:41:09,10.95,2023-08
346,VTR-7399564,45712,2023-08-07 10:00:21,15.93,2023-08
347,VTR-5629728,45699,2023-08-07 10:11:04,14.96,2023-08
348,VTR-595941,13906,2023-08-07 11:33:14,5.98,2023-08
349,VTR-7657885,45517,2023-08-07 12:23:55,15.95,2023-08
350,VTR-6084863,8785,2023-08-07 14:50:27,21.95,2023-08
351,VTR-7696335,45768,2023-08-07 15:09:24,8.48,2023-08
352,VTR-5078456,18541,2023-08-07 16:28:10,45.95,2023-08
353,VTR-6577591,45434,2023-08-07 19:42:48,27.88,2023-08
354,VTR-5469638,14317,2023-08-07 20:03:47,27.94,2023-08
355,VTR-9104902,45779,2023-08-07 20:28:01,6.47,2023-08
356,VTR-1750257,45714,2023-08-07 20:28:17,11.96,2023-08
357,VTR-3073775,15688,2023-08-07 20:37:42,27.92,2023-08
358,VTR-3943841,45780,2023-08-07 20:42:13,5.48,2023-08
359,VTR-5402297,45785,2023-08-07 22:50:58,18.97,2023-08
360,VTR-1186042,41765,2023-08-07 23:02:22,14.98,2023-08
361,VTR-182128,21440,2023-08-07 23:32:42,15.46,2023-08
362,VTR-6348252,45777,2023-08-08 00:02:47,12.97,2023-08
363,VTR-382407,45325,2023-08-08 07:41:49,6.47,2023-08
364,VTR-4250486,44576,2023-08-08 08:40:32,23.96,2023-08
365,VTR-7253631,20651,2023-08-08 10:46:12,13.46,2023-08
366,VTR-8253499,22795,2023-08-08 11:08:23,13.46,2023-08
367,VTR-1205110,31943,2023-08-08 15:32:18,20.96,2023-08
368,VTR-7196960,29185,2023-08-08 17:25:46,22.95,2023-08
369,VTR-4057184,9915,2023-08-08 18:49:58,32.97,2023-08
370,VTR-8631256,12881,2023-08-08 20:02:53,15.96,2023-08
371,VTR-3674510,45850,2023-08-08 20:17:11,4.46,2023-08
372,VTR-3067976,45864,2023-08-08 20:41:42,5.47,2023-08
373,VTR-607172,13851,2023-08-08 21:35:35,22.93,2023-08
374,VTR-4133763,41131,2023-08-09 14:06:26,22.98,2023-08
375,VTR-7548714,45856,2023-08-09 14:13:09,40.93,2023-08
376,VTR-3272511,22635,2023-08-09 14:25:06,22.93,2023-08
377,VTR-3271481,7180,2023-08-09 14:48:00,19.47,2023-08
378,VTR-7659989,1113,2023-08-09 14:48:58,39.86,2023-08
379,VTR-142360,16911,2023-08-09 15:47:50,44.87,2023-08
380,VTR-9080833,33305,2023-08-09 15:57:06,7.48,2023-08
381,VTR-4574302,45881,2023-08-09 15:58:39,5.47,2023-08
382,VTR-4953883,10092,2023-08-09 16:03:55,26.94,2023-08
383,VTR-4833835,45884,2023-08-09 16:08:10,8.45,2023-08
384,VTR-2000534,10092,2023-08-09 16:11:10,18.89,2023-08
385,VTR-8231803,37564,2023-08-09 17:30:55,14.97,2023-08
386,VTR-4785864,38939,2023-08-09 18:15:07,39.92,2023-08
387,VTR-8269204,45901,2023-08-09 20:16:54,4.98,2023-08
388,VTR-108957,45868,2023-08-09 20:33:25,5.47,2023-08
389,VTR-3706474,9672,2023-08-09 21:41:13,26.96,2023-08
390,VTR-986613,11060,2023-08-09 22:18:34,20.96,2023-08
391,VTR-4317749,41805,2023-08-09 22:42:22,21.88,2023-08
392,VTR-1111633,83,2023-08-09 23:00:31,34.98,2023-08
393,VTR-4133405,45904,2023-08-09 23:12:49,33.92,2023-08
394,VTR-5141191,39235,2023-08-10 00:53:17,20.47,2023-08
395,VTR-2578960,45923,2023-08-10 00:59:46,9.47,2023-08
396,VTR-5884525,45810,2023-08-10 10:00:33,5.47,2023-08
397,VTR-7203884,17726,2023-08-10 11:01:11,11.47,2023-08
398,VTR-4297783,44576,2023-08-10 11:20:35,9.48,2023-08
